Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Rwanda,RWA,2006,7.23875024843976
Rwanda,RWA,2007,6.9823836507691
Rwanda,RWA,2008,6.51035813753078
Rwanda,RWA,2009,6.34263292767028
Rwanda,RWA,2010,6.14284626116115
Rwanda,RWA,2011,5.93616146147797
Rwanda,RWA,2012,5.69138247683543
Rwanda,RWA,2013,5.63237299907089
Rwanda,RWA,2014,5.3376393505513
Rwanda,RWA,2015,4.88485541750085
Saint Kitts and Nevis,KNA,1990,3.68815437778816
Saint Kitts and Nevis,KNA,1991,3.53480063560281
Saint Kitts and Nevis,KNA,1992,3.44813463211095
Saint Kitts and Nevis,KNA,1993,3.50237428212458
Saint Kitts and Nevis,KNA,1994,3.70319880312232
Saint Kitts and Nevis,KNA,1995,3.39527146929582
Saint Kitts and Nevis,KNA,1996,3.14192670549728
Saint Kitts and Nevis,KNA,1997,3.3774747735584
Saint Kitts and Nevis,KNA,1998,3.39095900188736
Saint Kitts and Nevis,KNA,1999,3.3102426341829
Saint Kitts and Nevis,KNA,2000,3.36491016059516
Saint Kitts and Nevis,KNA,2001,3.29645038828101
Saint Kitts and Nevis,KNA,2002,3.50451644904784
Saint Kitts and Nevis,KNA,2003,3.683285809767
Saint Kitts and Nevis,KNA,2004,3.71299437495439
Saint Kitts and Nevis,KNA,2005,3.18390972576634
Saint Kitts and Nevis,KNA,2006,2.64323231638433
Saint Kitts and Nevis,KNA,2007,2.72304311275856
Saint Kitts and Nevis,KNA,2008,2.60812167607831
Saint Kitts and Nevis,KNA,2009,2.83123969788286
Saint Kitts and Nevis,KNA,2010,2.95846487291246
Saint Kitts and Nevis,KNA,2011,3.00317368330817
Saint Kitts and Nevis,KNA,2012,2.98622960866627
Saint Kitts and Nevis,KNA,2013,2.8301476718104
Saint Kitts and Nevis,KNA,2014,2.68322602045109
Saint Kitts and Nevis,KNA,2015,2.56059973203276
Saint Lucia,LCA,1990,2.2371797226775
Saint Lucia,LCA,1991,2.26499528464064
Saint Lucia,LCA,1992,2.50375017119373
Saint Lucia,LCA,1993,2.69769319798135
Saint Lucia,LCA,1994,3.06184185654705
Saint Lucia,LCA,1995,3.48674278989951
Saint Lucia,LCA,1996,3.48277133051914
Saint Lucia,LCA,1997,3.26522032331162
Saint Lucia,LCA,1998,3.05791558126225
Saint Lucia,LCA,1999,3.15358730780194
Saint Lucia,LCA,2000,3.11821699317465
Saint Lucia,LCA,2001,3.49510311638148
Saint Lucia,LCA,2002,3.12742313543483
Saint Lucia,LCA,2003,3.28247370006174
Saint Lucia,LCA,2004,3.04472479774625
Saint Lucia,LCA,2005,3.14419744325568
Saint Lucia,LCA,2006,2.93170796977049
Saint Lucia,LCA,2007,3.01777473185114
Saint Lucia,LCA,2008,3.01771262223084
Saint Lucia,LCA,2009,2.94908603814959
Saint Lucia,LCA,2010,3.14066087551993
Saint Lucia,LCA,2011,3.16691305176071
Saint Lucia,LCA,2012,3.18525048710147
Saint Lucia,LCA,2013,3.17244454501202
Saint Lucia,LCA,2014,3.18699699292382
Saint Lucia,LCA,2015,3.18626739415913
Saint Vincent and the Grenadines,VCT,1990,2.18898250183023
Saint Vincent and the Grenadines,VCT,1991,2.05771675123878
Saint Vincent and the Grenadines,VCT,1992,2.10509417843074
Saint Vincent and the Grenadines,VCT,1993,2.42141986416481
Saint Vincent and the Grenadines,VCT,1994,2.87091600269184
Saint Vincent and the Grenadines,VCT,1995,2.84767149008315
Saint Vincent and the Grenadines,VCT,1996,2.86932960708229
Saint Vincent and the Grenadines,VCT,1997,2.77787439409798
Saint Vincent and the Grenadines,VCT,1998,3.21977837294718
Saint Vincent and the Grenadines,VCT,1999,3.14026954717639
Saint Vincent and the Grenadines,VCT,2000,2.78473341828095
Saint Vincent and the Grenadines,VCT,2001,3.22324245141315
Saint Vincent and the Grenadines,VCT,2002,3.26436646827906
Saint Vincent and the Grenadines,VCT,2003,3.18960576107132
Saint Vincent and the Grenadines,VCT,2004,3.36090437230666
Saint Vincent and the Grenadines,VCT,2005,3.29293114586624
Saint Vincent and the Grenadines,VCT,2006,3.05443293105328
Saint Vincent and the Grenadines,VCT,2007,3.16394658447996
Saint Vincent and the Grenadines,VCT,2008,2.95893024658164
Saint Vincent and the Grenadines,VCT,2009,4.11207795375726
Saint Vincent and the Grenadines,VCT,2010,3.09937166907111
Saint Vincent and the Grenadines,VCT,2011,2.8294220051959
Saint Vincent and the Grenadines,VCT,2012,3.45770880065196
Saint Vincent and the Grenadines,VCT,2013,2.82185674449938
Saint Vincent and the Grenadines,VCT,2014,2.83289912483102
Saint Vincent and the Grenadines,VCT,2015,2.92798380933524
Samoa,WSM,1990,4.34397864482609
Samoa,WSM,1991,4.51785168148391
Samoa,WSM,1992,4.67289528374144
Samoa,WSM,1993,4.53510235898574
Samoa,WSM,1994,4.73742197236478
Samoa,WSM,1995,4.54943780518995
Samoa,WSM,1996,4.43244585452709
Samoa,WSM,1997,4.47092342816566
Samoa,WSM,1998,4.42248767506499
Samoa,WSM,1999,4.46594530029748
Samoa,WSM,2000,4.43643893211677
Samoa,WSM,2001,4.29873465228162
Samoa,WSM,2002,4.24710329200477
Samoa,WSM,2003,4.15992249280552
Samoa,WSM,2004,3.99807863176685
Samoa,WSM,2005,3.95699515531952
Samoa,WSM,2006,4.06062173596923
Samoa,WSM,2007,4.05010232285674
Samoa,WSM,2008,4.14947661222628
Samoa,WSM,2009,4.45368720144536
Samoa,WSM,2010,4.53063995269954
Samoa,WSM,2011,4.04253666546484
Samoa,WSM,2012,4.05746470667085
Samoa,WSM,2013,4.31066078593391
Samoa,WSM,2014,4.25901011392608
Samoa,WSM,2015,5.21262193410861
Sao Tome and Principe,STP,1990,5.71297304940207
Sao Tome and Principe,STP,1991,5.89697691303027
Sao Tome and Principe,STP,1992,5.74276816193579
Sao Tome and Principe,STP,1993,5.75250409931007
Sao Tome and Principe,STP,1994,5.65010082278972
Sao Tome and Principe,STP,1995,5.60859340928426
Sao Tome and Principe,STP,1996,5.59396284375732
Sao Tome and Principe,STP,1997,5.60636031688998
Sao Tome and Principe,STP,1998,5.67355587345329
Sao Tome and Principe,STP,1999,5.59270623419757
Sao Tome and Principe,STP,2000,5.77187912013792
Sao Tome and Principe,STP,2001,5.56943676190762
Sao Tome and Principe,STP,2002,5.70655739997362
Sao Tome and Principe,STP,2003,5.75773963328891
Sao Tome and Principe,STP,2004,5.91049039496041
Sao Tome and Principe,STP,2005,5.72773369060737
Sao Tome and Principe,STP,2006,5.37778046142941
Sao Tome and Principe,STP,2007,5.23933480129783
Sao Tome and Principe,STP,2008,5.07003300017171
Sao Tome and Principe,STP,2009,5.04271491695232
Sao Tome and Principe,STP,2010,5.08385706628018
Sao Tome and Principe,STP,2011,4.97382476679434
Sao Tome and Principe,STP,2012,4.99705497466303
Sao Tome and Principe,STP,2013,4.8131909212582
Sao Tome and Principe,STP,2014,4.60686976488286
Sao Tome and Principe,STP,2015,4.66317406649038
Saudi Arabia,SAU,1990,4.19974973223067
Saudi Arabia,SAU,1991,4.48086028821604
Saudi Arabia,SAU,1992,4.87920558254981
Saudi Arabia,SAU,1993,5.06385836106696
Saudi Arabia,SAU,1994,5.29304426322148
Saudi Arabia,SAU,1995,5.31245881299528
Saudi Arabia,SAU,1996,5.5005028532152
Saudi Arabia,SAU,1997,5.11289658837324
Saudi Arabia,SAU,1998,5.29856171607664
Saudi Arabia,SAU,1999,5.43488775108164
Saudi Arabia,SAU,2000,5.41905365605458
Saudi Arabia,SAU,2001,5.53231476729537
Saudi Arabia,SAU,2002,6.11942310405335
Saudi Arabia,SAU,2003,5.75164845572464
Saudi Arabia,SAU,2004,5.60250654732522
Saudi Arabia,SAU,2005,5.34321706246216
Saudi Arabia,SAU,2006,5.60805128237851
Saudi Arabia,SAU,2007,5.46733383992985
Saudi Arabia,SAU,2008,5.62522318887321
Saudi Arabia,SAU,2009,5.88069919528412
Saudi Arabia,SAU,2010,6.24822656517201
Saudi Arabia,SAU,2011,5.45665361338695
Saudi Arabia,SAU,2012,5.82395414672869
Saudi Arabia,SAU,2013,5.44125312141681
Saudi Arabia,SAU,2014,5.80979256863997
Saudi Arabia,SAU,2015,5.7986521826045
Senegal,SEN,1990,5.04207757414802
Senegal,SEN,1991,4.87915848889042
Senegal,SEN,1992,5.12278044353619
Senegal,SEN,1993,5.03980802905729
Senegal,SEN,1994,5.00649351164901
Senegal,SEN,1995,5.0319803953226
Senegal,SEN,1996,5.05184051316062
Senegal,SEN,1997,5.19441881476755
Senegal,SEN,1998,5.1793652675167
Senegal,SEN,1999,5.13385553552597
Senegal,SEN,2000,5.29197211038152
Senegal,SEN,2001,5.46931775432753
Senegal,SEN,2002,5.51775726238941
Senegal,SEN,2003,5.02500326872557
Senegal,SEN,2004,5.07916967138597
Senegal,SEN,2005,4.9061381021133
Senegal,SEN,2006,4.80046831767487
Senegal,SEN,2007,4.90796032815805
Senegal,SEN,2008,4.94131840019323
Senegal,SEN,2009,5.78605516926597
Senegal,SEN,2010,5.66028067982968
Senegal,SEN,2011,5.88999398875465
Senegal,SEN,2012,5.59665678870864
Senegal,SEN,2013,4.98734553924782
Senegal,SEN,2014,5.05682074257146
Senegal,SEN,2015,4.97676680174836
Serbia,SRB,1990,7.23183317285918
Serbia,SRB,1991,6.94441396682851
Serbia,SRB,1992,8.92650048961954
Serbia,SRB,1993,10.9678909030705
Serbia,SRB,1994,9.80211475479102
Serbia,SRB,1995,10.5653476819166
Serbia,SRB,1996,12.3965702647188
Serbia,SRB,1997,12.1911437014425
Serbia,SRB,1998,11.8726961774046
Serbia,SRB,1999,9.86335489461921
Serbia,SRB,2000,9.87805736297555
Serbia,SRB,2001,10.2566582471953
Serbia,SRB,2002,10.1675739373593
Serbia,SRB,2003,10.1936572717711
Serbia,SRB,2004,10.1675789726716
Serbia,SRB,2005,8.55572734472963
Serbia,SRB,2006,8.65473969540514
Serbia,SRB,2007,7.95432318329517
Serbia,SRB,2008,7.65701450998489
Serbia,SRB,2009,7.11622398084653
Serbia,SRB,2010,7.28756046993747
Serbia,SRB,2011,7.45138444126805
Serbia,SRB,2012,6.76459706126185
Serbia,SRB,2013,6.75975624858273
Serbia,SRB,2014,5.93698293534011
Serbia,SRB,2015,6.55752523971291
Seychelles,SYC,1990,2.22783351737482
Seychelles,SYC,1991,2.46313503764323
Seychelles,SYC,1992,2.30910444137991
Seychelles,SYC,1993,2.31905664346355
Seychelles,SYC,1994,2.56697860403267
Seychelles,SYC,1995,2.5472717437038
Seychelles,SYC,1996,2.82803592161582
Seychelles,SYC,1997,3.65577100174885
Seychelles,SYC,1998,4.2429389178537
Seychelles,SYC,1999,4.89443216752855
Seychelles,SYC,2000,5.36839667670073
Seychelles,SYC,2001,6.05006201459282
Seychelles,SYC,2002,5.10175700060849
Seychelles,SYC,2003,5.51127827972791
Seychelles,SYC,2004,7.68865538837494
Seychelles,SYC,2005,6.53453218465356
Seychelles,SYC,2006,6.34311098476255
Seychelles,SYC,2007,5.0267517748528
Seychelles,SYC,2008,5.5450543625756
Seychelles,SYC,2009,4.26306948164294
Seychelles,SYC,2010,3.34425546006895
Seychelles,SYC,2011,2.36972255526662
Seychelles,SYC,2012,2.87049054461019
Seychelles,SYC,2013,2.52487805847406
Seychelles,SYC,2014,2.97845162927525
Seychelles,SYC,2015,2.64140299488298
Sierra Leone,SLE,1990,9.31625727367011
Sierra Leone,SLE,1991,9.09192497489111
Sierra Leone,SLE,1992,10.7853666584717
Sierra Leone,SLE,1993,10.4898729513487
Sierra Leone,SLE,1994,10.5680955104629
Sierra Leone,SLE,1995,11.5753312193086
Sierra Leone,SLE,1996,11.5042547098006
Sierra Leone,SLE,1997,12.9403274572526
Sierra Leone,SLE,1998,13.0045174534495
Sierra Leone,SLE,1999,13.5316358750852
Sierra Leone,SLE,2000,13.123918007063
Sierra Leone,SLE,2001,14.6074601287681
Sierra Leone,SLE,2002,11.6276530026369
Sierra Leone,SLE,2003,10.7794811870209
Sierra Leone,SLE,2004,10.1186097093107
Sierra Leone,SLE,2005,9.51253056903951
Sierra Leone,SLE,2006,9.39427260981864
Sierra Leone,SLE,2007,8.58474735317667
Sierra Leone,SLE,2008,8.19085819138232
Sierra Leone,SLE,2009,7.87547202702006
Sierra Leone,SLE,2010,7.62416466389576
Sierra Leone,SLE,2011,7.50289518209457
Sierra Leone,SLE,2012,6.72194865717831
Sierra Leone,SLE,2013,5.81940425061285
Sierra Leone,SLE,2014,5.72546498214365
Sierra Leone,SLE,2015,6.99664375139719
Singapore,SGP,1990,4.61760983447953
Singapore,SGP,1991,4.90592121626867
Singapore,SGP,1992,5.19841007432888
Singapore,SGP,1993,5.71632082832504
Singapore,SGP,1994,6.26021376277503
Singapore,SGP,1995,4.99022101265007
Singapore,SGP,1996,4.84451521643818
Singapore,SGP,1997,5.02251772169572
Singapore,SGP,1998,4.64290979905491
Singapore,SGP,1999,3.98106413304343
Singapore,SGP,2000,3.75795729048147
Singapore,SGP,2001,4.32770808375643
Singapore,SGP,2002,4.12580592959659
Singapore,SGP,2003,4.77701202970794
Singapore,SGP,2004,5.23513081578811
Singapore,SGP,2005,3.42033964401003
Singapore,SGP,2006,3.3754795697916
Singapore,SGP,2007,2.86546521704931
Singapore,SGP,2008,3.23366782535596
Singapore,SGP,2009,2.80242666326506
Singapore,SGP,2010,2.91062621320719
Singapore,SGP,2011,2.83320741590149
Singapore,SGP,2012,2.70639206655521
Singapore,SGP,2013,2.61809983610676
Singapore,SGP,2014,2.48485730021585
Singapore,SGP,2015,2.39485551302144
Slovakia,SVK,1990,11.8257369676063
Slovakia,SVK,1991,12.4100057397337
Slovakia,SVK,1992,12.5684834085356
Slovakia,SVK,1993,12.1055021047814
Slovakia,SVK,1994,11.1887028516476
Slovakia,SVK,1995,10.7789016158114
Slovakia,SVK,1996,10.2682495719874
Slovakia,SVK,1997,9.69190340276486
Slovakia,SVK,1998,9.03810913980594
Slovakia,SVK,1999,9.10744169755982
Slovakia,SVK,2000,9.04459134094563
Slovakia,SVK,2001,9.17374809538713
Slovakia,SVK,2002,8.84254319100492
Slovakia,SVK,2003,8.34620772107929
Slovakia,SVK,2004,7.80754224237006
Slovakia,SVK,2005,7.52835448733838
Slovakia,SVK,2006,6.87014702912743
Slovakia,SVK,2007,5.93437273491047
Slovakia,SVK,2008,5.76599804271711
Slovakia,SVK,2009,5.57280185457451
Slovakia,SVK,2010,5.65017478774242
Slovakia,SVK,2011,5.34665325479926
Slovakia,SVK,2012,5.05672254401981
Slovakia,SVK,2013,5.07221855195769
Slovakia,SVK,2014,4.52408944454477
Slovakia,SVK,2015,4.47855276589316
Slovenia,SVN,1990,6.39531150136286
Slovenia,SVN,1991,6.83131162502743
Slovenia,SVN,1992,6.71021495531184
Slovenia,SVN,1993,6.83924817998698
Slovenia,SVN,1994,6.75458485692514
Slovenia,SVN,1995,6.99773530535642
Slovenia,SVN,1996,7.04563353819047
Slovenia,SVN,1997,6.96785630344751
Slovenia,SVN,1998,6.61642754301574
Slovenia,SVN,1999,6.2675424944426
Slovenia,SVN,2000,6.0016294202769
Slovenia,SVN,2001,6.12269972472676
Slovenia,SVN,2002,5.9794811525424
Slovenia,SVN,2003,5.88412028013888
Slovenia,SVN,2004,5.8177509267167
Slovenia,SVN,2005,5.72064891425574
Slovenia,SVN,2006,5.43640102060255
Slovenia,SVN,2007,5.08903144787784
Slovenia,SVN,2008,5.21141846798102
Slovenia,SVN,2009,5.19743450878757
Slovenia,SVN,2010,5.27850945809615
Slovenia,SVN,2011,5.23907782687545
Slovenia,SVN,2012,5.17906431176072
Slovenia,SVN,2013,5.09910519902701
Slovenia,SVN,2014,4.74500023199051
Slovenia,SVN,2015,4.58220312656261
Small states,,1990,6.72596521022137
Small states,,1991,6.39261449698258
Small states,,1992,6.61176904744222
Small states,,1993,6.48373939345311
Small states,,1994,6.40203774786252
Small states,,1995,6.75396651191547
Small states,,1996,7.06752898252387
Small states,,1997,6.88792394251784
Small states,,1998,6.9514068601835
Small states,,1999,7.04399809122657
Small states,,2000,6.99383647045538
Small states,,2001,7.09706725289102
Small states,,2002,7.06977435534926
Small states,,2003,7.20495327695324
Small states,,2004,6.97555917384444
Small states,,2005,6.97937064355117
Small states,,2006,7.02691641668301
Small states,,2007,6.95438014266927
Small states,,2008,6.64847696633222
Small states,,2009,6.55133197489108
Small states,,2010,6.56920839162249
Small states,,2011,6.36153389648948
Small states,,2012,6.48527835500733
Small states,,2013,6.60162989598656
Small states,,2014,6.63678756154267
Small states,,2015,6.51358787988981
Solomon Islands,SLB,1990,9.40483675153359
Solomon Islands,SLB,1991,8.87213774409244
Solomon Islands,SLB,1992,7.80862408047871
Solomon Islands,SLB,1993,7.44806235225374
Solomon Islands,SLB,1994,6.76218268911047
Solomon Islands,SLB,1995,6.43122913246569
Solomon Islands,SLB,1996,6.32962723252082
Solomon Islands,SLB,1997,6.4220842862588
Solomon Islands,SLB,1998,6.30953068823383
Solomon Islands,SLB,1999,6.52010996037639
Solomon Islands,SLB,2000,7.60517734794263
Solomon Islands,SLB,2001,8.39752396910704
Solomon Islands,SLB,2002,8.63942817590231
Solomon Islands,SLB,2003,8.24057313887892
Solomon Islands,SLB,2004,7.85759168660874
Solomon Islands,SLB,2005,7.45352186375445
Solomon Islands,SLB,2006,7.02449012414711
Solomon Islands,SLB,2007,6.68885429080891
Solomon Islands,SLB,2008,6.32633921299721
Solomon Islands,SLB,2009,6.76254258502121
Solomon Islands,SLB,2010,6.39111458364618
Solomon Islands,SLB,2011,5.69321112281205
Solomon Islands,SLB,2012,5.46694223785627
Solomon Islands,SLB,2013,5.35836362333864
Solomon Islands,SLB,2014,5.32672043978253
Solomon Islands,SLB,2015,5.01783285753333
Somalia,SOM,1990,23.5688937212722
Somalia,SOM,1991,24.4152519508971
Somalia,SOM,1992,29.2096602730855
Somalia,SOM,1993,29.506931895934
Somalia,SOM,1994,38.123252501159
Somalia,SOM,1995,39.0152808957592
Somalia,SOM,1996,38.8877627610904
Somalia,SOM,1997,41.5282822343226
Somalia,SOM,1998,41.6221510011609
Somalia,SOM,1999,41.6744667963679
Somalia,SOM,2000,40.9949665957367
Somalia,SOM,2001,41.3391511048722
Somalia,SOM,2002,41.5825804914973
Somalia,SOM,2003,42.0276456895505
Somalia,SOM,2004,41.9401189869506
Somalia,SOM,2005,41.8997731801144
Somalia,SOM,2006,42.3831682429731
Somalia,SOM,2007,42.1035179626562
Somalia,SOM,2008,42.8783984646699
Somalia,SOM,2009,43.1556707792506
Somalia,SOM,2010,43.3526954276217
Somalia,SOM,2011,42.896791463691
Somalia,SOM,2012,41.9356063090609
Somalia,SOM,2013,40.87307324726
Somalia,SOM,2014,40.0692388460012
South Africa,ZAF,1990,10.4388177843194
South Africa,ZAF,1991,11.0128684771255
South Africa,ZAF,1992,10.4957095003736
South Africa,ZAF,1993,11.1112150080899
South Africa,ZAF,1994,11.1330386638268
South Africa,ZAF,1995,11.3895465053473
South Africa,ZAF,1996,11.1589731104224
South Africa,ZAF,1997,11.1701810052773
South Africa,ZAF,1998,11.041988280854
South Africa,ZAF,1999,10.9135199381459
South Africa,ZAF,2000,10.4522363265227
South Africa,ZAF,2001,10.4677882943679
South Africa,ZAF,2002,9.90327157391213
South Africa,ZAF,2003,10.2861597446598
South Africa,ZAF,2004,10.7414405136734
South Africa,ZAF,2005,10.1865707585935
South Africa,ZAF,2006,9.57797673203002
South Africa,ZAF,2007,9.73427141391271
South Africa,ZAF,2008,10.1611018666896
South Africa,ZAF,2009,10.1166175654703
South Africa,ZAF,2010,9.66868955358156
South Africa,ZAF,2011,9.33499654052968
South Africa,ZAF,2012,9.00463875188525
South Africa,ZAF,2013,8.83732413382393
South Africa,ZAF,2014,9.03362749392559
South Africa,ZAF,2015,8.69932535042479
South Asia,,1990,7.45612908412198
South Asia,,1991,7.5822369713355
South Asia,,1992,7.45404345037702
South Asia,,1993,7.35036103973715
South Asia,,1994,7.19661842926805
South Asia,,1995,7.10735639759583
South Asia,,1996,6.87770860591329
South Asia,,1997,6.88512630573921
South Asia,,1998,6.68429288068754
South Asia,,1999,6.55716845920272
South Asia,,2000,6.4634412269377
South Asia,,2001,6.30426026809692
South Asia,,2002,6.21375102232171
South Asia,,2003,5.96059955820113
South Asia,,2004,5.83470688680889
South Asia,,2005,5.57224832144305
South Asia,,2006,5.39134015054489
South Asia,,2007,5.26876747043247
South Asia,,2008,5.28358570381346
South Asia,,2009,5.34871953309474
South Asia,,2010,5.12917523571052
South Asia,,2011,5.0222602248425
South Asia,,2012,4.96619451997489
South Asia,,2013,4.77778390667187
South Asia,,2014,4.75016449635897
South Asia,,2015,4.55587065102359
South Asia (IDA & IBRD),,1990,7.45612908412198
South Asia (IDA & IBRD),,1991,7.5822369713355
South Asia (IDA & IBRD),,1992,7.45404345037703
South Asia (IDA & IBRD),,1993,7.35036103973715
South Asia (IDA & IBRD),,1994,7.19661842926805
South Asia (IDA & IBRD),,1995,7.10735639759583
South Asia (IDA & IBRD),,1996,6.87770860591329
South Asia (IDA & IBRD),,1997,6.88512630573921
South Asia (IDA & IBRD),,1998,6.68429288068754
South Asia (IDA & IBRD),,1999,6.55716845920272
South Asia (IDA & IBRD),,2000,6.4634412269377
South Asia (IDA & IBRD),,2001,6.30426026809693
South Asia (IDA & IBRD),,2002,6.21375102232171
South Asia (IDA & IBRD),,2003,5.96059955820113
South Asia (IDA & IBRD),,2004,5.83470688680889
South Asia (IDA & IBRD),,2005,5.57224832144305
South Asia (IDA & IBRD),,2006,5.39134015054489
South Asia (IDA & IBRD),,2007,5.26876747043247
South Asia (IDA & IBRD),,2008,5.28358570381346
South Asia (IDA & IBRD),,2009,5.34871953309474
South Asia (IDA & IBRD),,2010,5.12917523571052
South Asia (IDA & IBRD),,2011,5.0222602248425
South Asia (IDA & IBRD),,2012,4.96619451997489
South Asia (IDA & IBRD),,2013,4.77778390667187
South Asia (IDA & IBRD),,2014,4.75016449635897
South Asia (IDA & IBRD),,2015,4.55587065102359
South Korea,KOR,1990,7.50756669416874
South Korea,KOR,1991,7.3551856651229
South Korea,KOR,1992,7.72055096010217
South Korea,KOR,1993,8.14506770845545
South Korea,KOR,1994,7.95156445444713
South Korea,KOR,1995,8.00087219669873
South Korea,KOR,1996,8.11043944300803
South Korea,KOR,1997,8.3483209422122
South Korea,KOR,1998,8.08421696777499
South Korea,KOR,1999,8.07359349038031
South Korea,KOR,2000,8.07369328605063
South Korea,KOR,2001,7.84323947161692
South Korea,KOR,2002,7.59264633207729
South Korea,KOR,2003,7.52664322625046
South Korea,KOR,2004,7.37233097560174
South Korea,KOR,2005,7.16080966104956
South Korea,KOR,2006,6.92000939279806
South Korea,KOR,2007,6.82262232071621
South Korea,KOR,2008,6.78036414200619
South Korea,KOR,2009,6.79668710182169
South Korea,KOR,2010,6.95979785009228
South Korea,KOR,2011,6.99386853595585
South Korea,KOR,2012,6.9152461219048
South Korea,KOR,2013,6.72959855828112
South Korea,KOR,2014,6.62553280898562
South Korea,KOR,2015,6.54805337164954
South Sudan,SSD,2012,1.37431574003536
South Sudan,SSD,2013,1.27747957782748
South Sudan,SSD,2014,1.29834889768003
South Sudan,SSD,2015,1.08609817039803
Spain,ESP,1990,4.02577440487284
Spain,ESP,1991,4.07209710690875
Spain,ESP,1992,4.10964221471922
Spain,ESP,1993,3.98275282714049
Spain,ESP,1994,4.10586133938804
Spain,ESP,1995,4.17985313036177
Spain,ESP,1996,4.01105045274452
Spain,ESP,1997,4.11132277964594
Spain,ESP,1998,4.14057458100716
Spain,ESP,1999,4.15472036920402
Spain,ESP,2000,4.13692493741628
Spain,ESP,2001,4.08164495917042
Spain,ESP,2002,4.0856015521387
Spain,ESP,2003,4.09567991257915
Spain,ESP,2004,4.14303176854266
Spain,ESP,2005,4.07854540469411
Spain,ESP,2006,3.91167273563527
Spain,ESP,2007,3.82313988757583
Spain,ESP,2008,3.65607135062118
Spain,ESP,2009,3.48573641957058
Spain,ESP,2010,3.48253024522595
Spain,ESP,2011,3.46177010181717
Spain,ESP,2012,3.54887506097597
Spain,ESP,2013,3.36781364837409
Spain,ESP,2014,3.30806663085961
Spain,ESP,2015,3.3273590424132
Sri Lanka,LKA,1990,3.68927515226872
Sri Lanka,LKA,1991,3.580358502451
Sri Lanka,LKA,1992,3.51901973682204
Sri Lanka,LKA,1993,3.4705173118944
Sri Lanka,LKA,1994,3.15594898499778
Sri Lanka,LKA,1995,3.08815899861881
Sri Lanka,LKA,1996,3.32932116979574
Sri Lanka,LKA,1997,3.24260766662469
Sri Lanka,LKA,1998,3.1484333388629
Sri Lanka,LKA,1999,3.22342972824935
Sri Lanka,LKA,2000,3.34922349629212
Sri Lanka,LKA,2001,3.28862317466529
Sri Lanka,LKA,2002,3.22146690094686
Sri Lanka,LKA,2003,3.22044809905094
Sri Lanka,LKA,2004,3.09498411078694
Sri Lanka,LKA,2005,2.98024486810345
Sri Lanka,LKA,2006,2.7931706860281
Sri Lanka,LKA,2007,2.66663039791188
Sri Lanka,LKA,2008,2.47723602874814
Sri Lanka,LKA,2009,2.37457595546577
Sri Lanka,LKA,2010,2.36730830246572
Sri Lanka,LKA,2011,2.34441278339335
Sri Lanka,LKA,2012,2.31163178564187
Sri Lanka,LKA,2013,1.99298178299867
Sri Lanka,LKA,2014,2.03283784194825
Sri Lanka,LKA,2015,2.06413179049108
Sub-Saharan Africa,,1990,9.94573182388636
Sub-Saharan Africa,,1991,10.2226614381328
Sub-Saharan Africa,,1992,10.3145921321905
Sub-Saharan Africa,,1993,10.6018707857286
Sub-Saharan Africa,,1994,10.6061242390002
Sub-Saharan Africa,,1995,10.7060402648711
Sub-Saharan Africa,,1996,10.4681096688301
Sub-Saharan Africa,,1997,10.3478444410721
Sub-Saharan Africa,,1998,10.2093681389972
Sub-Saharan Africa,,1999,10.2971202738392
Sub-Saharan Africa,,2000,10.022801042034
Sub-Saharan Africa,,2001,9.96603456697198
Sub-Saharan Africa,,2002,9.80445554503692
Sub-Saharan Africa,,2003,9.73453727861823
Sub-Saharan Africa,,2004,9.14177008942381
Sub-Saharan Africa,,2005,8.8672471497938
Sub-Saharan Africa,,2006,8.43919073848192
Sub-Saharan Africa,,2007,8.20000765802968
Sub-Saharan Africa,,2008,8.09363461648256
Sub-Saharan Africa,,2009,7.89772379967272
Sub-Saharan Africa,,2010,7.71035390156022
Sub-Saharan Africa,,2011,7.59493799699044
Sub-Saharan Africa,,2012,7.46501817098615
Sub-Saharan Africa,,2013,7.26844454644356
Sub-Saharan Africa,,2014,7.10482401902235
Sub-Saharan Africa,,2015,7.03941697313919
Sub-Saharan Africa (IDA & IBRD),,1990,9.94573182388637
Sub-Saharan Africa (IDA & IBRD),,1991,10.2226614381328
Sub-Saharan Africa (IDA & IBRD),,1992,10.3145921321905
Sub-Saharan Africa (IDA & IBRD),,1993,10.6018707857286
Sub-Saharan Africa (IDA & IBRD),,1994,10.6061242390002
Sub-Saharan Africa (IDA & IBRD),,1995,10.7060402648711
Sub-Saharan Africa (IDA & IBRD),,1996,10.4681096688301
Sub-Saharan Africa (IDA & IBRD),,1997,10.3478444410722
Sub-Saharan Africa (IDA & IBRD),,1998,10.2093681389972
Sub-Saharan Africa (IDA & IBRD),,1999,10.2971202738392
Sub-Saharan Africa (IDA & IBRD),,2000,10.022801042034
Sub-Saharan Africa (IDA & IBRD),,2001,9.96603456697197
Sub-Saharan Africa (IDA & IBRD),,2002,9.80445554503692
Sub-Saharan Africa (IDA & IBRD),,2003,9.73453727861822
Sub-Saharan Africa (IDA & IBRD),,2004,9.14177008942381
Sub-Saharan Africa (IDA & IBRD),,2005,8.8672471497938
Sub-Saharan Africa (IDA & IBRD),,2006,8.43919073848192
