Entity,Code,Year,CO2 per GDP (kg per $PPP)
Russia,RUS,1984,0.8364949121206556
Russia,RUS,1985,0.8884958567790803
Russia,RUS,1986,0.8678254668431836
Russia,RUS,1987,0.8642524270639588
Russia,RUS,1988,0.8744617047210881
Russia,RUS,1989,0.8487276727441712
Russia,RUS,1990,0.9319193717188792
Russia,RUS,1991,0.9251681668556162
Russia,RUS,1992,0.7862903494830253
Russia,RUS,1993,0.8855466662896302
Russia,RUS,1994,0.9222140344316643
Russia,RUS,1995,0.9717336319151301
Russia,RUS,1996,1.2443298879044205
Russia,RUS,1997,1.1994233762350655
Russia,RUS,1998,1.2905300653279848
Russia,RUS,1999,1.3635326822224791
Russia,RUS,2000,1.167646456566331
Russia,RUS,2001,1.1597829229585448
Russia,RUS,2002,1.1079333696461244
Russia,RUS,2003,1.0378532062432928
Russia,RUS,2004,0.9221548111996732
Russia,RUS,2005,0.8019133348278545
Russia,RUS,2006,0.7270233894547594
Russia,RUS,2007,0.626866284051388
Russia,RUS,2008,0.5704531178318424
Russia,RUS,2009,0.5973547360990107
Russia,RUS,2010,0.5544752672917943
Russia,RUS,2011,0.5021177208116707
Russia,RUS,2012,0.49104830431377267
Russia,RUS,2013,0.471846730104659
Russia,RUS,2014,0.4730053244850298
Russia,RUS,2015,0.48723659595076346
Russia,RUS,2016,0.4872448094877661
Rwanda,RWA,1950,0.01732419347935946
Rwanda,RWA,1951,0.016402186608956072
Rwanda,RWA,1952,0.029497242537920947
Rwanda,RWA,1953,0.026228005126181522
Rwanda,RWA,1954,0.010353382932156171
Rwanda,RWA,1955,0.012035831247764962
Rwanda,RWA,1956,0.013531473041388919
Rwanda,RWA,1957,0.014902380944943708
Rwanda,RWA,1958,0.014473710905890605
Rwanda,RWA,1959,0.034841224716986245
Rwanda,RWA,1960,0.03163389569345092
Rwanda,RWA,1961,0.04309592164344685
Rwanda,RWA,1962,0.0341422830998512
Rwanda,RWA,1963,0.038310906675067764
Rwanda,RWA,1964,0.019052214715963925
Rwanda,RWA,1965,0.02261808952405462
Rwanda,RWA,1966,0.01803513527874076
Rwanda,RWA,1967,0.01613112443530178
Rwanda,RWA,1968,0.019583333257318453
Rwanda,RWA,1969,0.019244449467983416
Rwanda,RWA,1970,0.016962113600830064
Rwanda,RWA,1971,0.018222030133929912
Rwanda,RWA,1972,0.01843866304036645
Rwanda,RWA,1973,0.01879933410174837
Rwanda,RWA,1974,0.019288403784691415
Rwanda,RWA,1975,0.04607921237949229
Rwanda,RWA,1976,0.06068623061699872
Rwanda,RWA,1977,0.05854678727788154
Rwanda,RWA,1978,0.061104344482076724
Rwanda,RWA,1979,0.05570035291724391
Rwanda,RWA,1980,0.09099331320560658
Rwanda,RWA,1981,0.09675703478982711
Rwanda,RWA,1982,0.10077107500824747
Rwanda,RWA,1983,0.10877037943428162
Rwanda,RWA,1984,0.104363247260555
Rwanda,RWA,1985,0.09575098960608973
Rwanda,RWA,1986,0.08810407859169883
Rwanda,RWA,1987,0.09304908049457261
Rwanda,RWA,1988,0.1039518324424071
Rwanda,RWA,1989,0.09478748000302888
Rwanda,RWA,1990,0.07531759042553134
Rwanda,RWA,1991,0.077737766333939
Rwanda,RWA,1992,0.07420875001416452
Rwanda,RWA,1993,0.08210057963619778
Rwanda,RWA,1994,0.16865556522847308
Rwanda,RWA,1995,0.13288236653809268
Rwanda,RWA,1996,0.11352597890897762
Rwanda,RWA,1997,0.10107628150071679
Rwanda,RWA,1998,0.09378328602671683
Rwanda,RWA,1999,0.09561937195416154
Rwanda,RWA,2000,0.09160926049859358
Rwanda,RWA,2001,0.08349848683200134
Rwanda,RWA,2002,0.07103976291417016
Rwanda,RWA,2003,0.06906149960671629
Rwanda,RWA,2004,0.06395372450613039
Rwanda,RWA,2005,0.05769999104988862
Rwanda,RWA,2006,0.050790688170101385
Rwanda,RWA,2007,0.05555686835572551
Rwanda,RWA,2008,0.046678895857707264
Rwanda,RWA,2009,0.04524772475353111
Rwanda,RWA,2010,0.04245432604820045
Rwanda,RWA,2011,0.04377316296892797
Rwanda,RWA,2012,0.045378814757681143
Rwanda,RWA,2013,0.04643933045541031
Rwanda,RWA,2014,0.04558964461575524
Rwanda,RWA,2015,0.04858858570588504
Rwanda,RWA,2016,0.05181470146673475
Saint Lucia,LCA,1950,0.023566944530204796
Saint Lucia,LCA,1951,0.06754788968397224
Saint Lucia,LCA,1952,0.043339405266021626
Saint Lucia,LCA,1953,0.062380471480138776
Saint Lucia,LCA,1954,0.03994418280132566
Saint Lucia,LCA,1955,0.05708528516675841
Saint Lucia,LCA,1956,0.0551242703255702
Saint Lucia,LCA,1957,0.05279336048566818
Saint Lucia,LCA,1958,0.050529567519858785
Saint Lucia,LCA,1959,0.04811598263062054
Saint Lucia,LCA,1960,0.06152399502972093
Saint Lucia,LCA,1961,0.0736467585006369
Saint Lucia,LCA,1962,0.07075271308847951
Saint Lucia,LCA,1963,0.08161568161568161
Saint Lucia,LCA,1964,0.07857827087771471
Saint Lucia,LCA,1965,0.08759264164981478
Saint Lucia,LCA,1966,0.09592627500261808
Saint Lucia,LCA,1967,0.1033445319159605
Saint Lucia,LCA,1968,0.1105769402559069
Saint Lucia,LCA,1969,0.17922490133192692
Saint Lucia,LCA,1970,0.18164841574554205
Saint Lucia,LCA,1971,0.18284874563491169
Saint Lucia,LCA,1972,0.19831847051384982
Saint Lucia,LCA,1973,0.20559437055026733
Saint Lucia,LCA,1974,0.19624856723548756
Saint Lucia,LCA,1975,0.2121025007718432
Saint Lucia,LCA,1976,0.17938800184108558
Saint Lucia,LCA,1977,0.13519849040056536
Saint Lucia,LCA,1978,0.15774720157535954
Saint Lucia,LCA,1979,0.23804272041579516
Saint Lucia,LCA,1980,0.19291679321254643
Saint Lucia,LCA,1981,0.17540138459272353
Saint Lucia,LCA,1982,0.20162387453888375
Saint Lucia,LCA,1983,0.17451091221197534
Saint Lucia,LCA,1984,0.1792176044551593
Saint Lucia,LCA,1985,0.19610001957330206
Saint Lucia,LCA,1986,0.17792597364399218
Saint Lucia,LCA,1987,0.18299001529764564
Saint Lucia,LCA,1988,0.1980754714253884
Saint Lucia,LCA,1989,0.19732306985294118
Saint Lucia,LCA,1990,0.180421909365172
Saint Lucia,LCA,1991,0.19116297865239065
Saint Lucia,LCA,1992,0.172929467542268
Saint Lucia,LCA,1993,0.2648851033553141
Saint Lucia,LCA,1994,0.3157493075773295
Saint Lucia,LCA,1995,0.33015737364168807
Saint Lucia,LCA,1996,0.30495445053115827
Saint Lucia,LCA,1997,0.31437638390445843
Saint Lucia,LCA,1998,0.3009600032698187
Saint Lucia,LCA,1999,0.34675607767442634
Saint Lucia,LCA,2000,0.3379932643092723
Saint Lucia,LCA,2001,0.41503115204177393
Saint Lucia,LCA,2002,0.3468532809279586
Saint Lucia,LCA,2003,0.37542711902695824
Saint Lucia,LCA,2004,0.3262820875143994
Saint Lucia,LCA,2005,0.32172016268868825
Saint Lucia,LCA,2006,0.4341047228925676
Saint Lucia,LCA,2007,0.3085466379310876
Saint Lucia,LCA,2008,0.26705539358600583
Saint Lucia,LCA,2009,0.23281371030209141
Saint Lucia,LCA,2010,0.29716929669948844
Saint Lucia,LCA,2011,0.24480922389610774
Saint Lucia,LCA,2012,0.2556275882054463
Saint Lucia,LCA,2013,0.40729947835414543
Saint Lucia,LCA,2014,0.2369756525626485
Saint Lucia,LCA,2015,0.2341390340369944
Saint Lucia,LCA,2016,0.23512949722758547
Sao Tome and Principe,STP,1951,0.053614281533508924
Sao Tome and Principe,STP,1952,0.05370858985634711
Sao Tome and Principe,STP,1953,0.05370858985634711
Sao Tome and Principe,STP,1954,0.05162017469709778
Sao Tome and Principe,STP,1955,0.05744747569771088
Sao Tome and Principe,STP,1956,0.10706875894918326
Sao Tome and Principe,STP,1957,0.16190181609296983
Sao Tome and Principe,STP,1958,0.09695943263912779
Sao Tome and Principe,STP,1959,0.1066154540031717
Sao Tome and Principe,STP,1960,0.1444339325134027
Sao Tome and Principe,STP,1961,0.1322170900692841
Sao Tome and Principe,STP,1962,0.1220994168286587
Sao Tome and Principe,STP,1963,0.07558223487427028
Sao Tome and Principe,STP,1964,0.10598171931042462
Sao Tome and Principe,STP,1965,0.09821476438106472
Sao Tome and Principe,STP,1966,0.09150849150849151
Sao Tome and Principe,STP,1967,0.0864898890550004
Sao Tome and Principe,STP,1968,0.10932092135099654
Sao Tome and Principe,STP,1969,0.1038092674703574
Sao Tome and Principe,STP,1970,0.09882936829044614
Sao Tome and Principe,STP,1971,0.0710077519379845
Sao Tome and Principe,STP,1972,0.06912990505354699
Sao Tome and Principe,STP,1973,0.0899891934374693
Sao Tome and Principe,STP,1974,0.10572483841181901
Sao Tome and Principe,STP,1975,0.09947223247833546
Sao Tome and Principe,STP,1976,0.15648088831945337
Sao Tome and Principe,STP,1977,0.12864434977443703
Sao Tome and Principe,STP,1978,0.13371232115247178
Sao Tome and Principe,STP,1979,0.11321376582713066
Sao Tome and Principe,STP,1980,0.16920519236259216
Sao Tome and Principe,STP,1981,0.20658547586829049
Sao Tome and Principe,STP,1982,0.2145875568770555
Sao Tome and Principe,STP,1983,0.2577861163227017
Sao Tome and Principe,STP,1984,0.2457976347919422
Sao Tome and Principe,STP,1985,0.26032588101553616
Sao Tome and Principe,STP,1986,0.2504785343177468
Sao Tome and Principe,STP,1987,0.25857445306986593
Sao Tome and Principe,STP,1988,0.24121255452602913
Sao Tome and Principe,STP,1989,0.20662849210480655
Sao Tome and Principe,STP,1990,0.21806728075155205
Sao Tome and Principe,STP,1991,0.21992797118847543
Sao Tome and Principe,STP,1992,0.223412538343918
Sao Tome and Principe,STP,1993,0.24263911812050457
Sao Tome and Principe,STP,1994,0.2359479782658387
Sao Tome and Principe,STP,1995,0.23338838382816848
Sao Tome and Principe,STP,1996,0.22885696439725176
Sao Tome and Principe,STP,1997,0.21466298920195412
Sao Tome and Principe,STP,1998,0.1718605063055545
Sao Tome and Principe,STP,1999,0.1795834652912878
Sao Tome and Principe,STP,2000,0.1769594619576389
Sao Tome and Principe,STP,2001,0.17084998667732482
Sao Tome and Principe,STP,2002,0.1934996169615934
Sao Tome and Principe,STP,2003,0.20918017812285913
Sao Tome and Principe,STP,2004,0.21590025219789286
Sao Tome and Principe,STP,2005,0.2029959826297237
Sao Tome and Principe,STP,2006,0.21148628724037818
Sao Tome and Principe,STP,2007,0.20931942374565324
Sao Tome and Principe,STP,2008,0.19795542526402826
Sao Tome and Principe,STP,2009,0.22033849380839216
Sao Tome and Principe,STP,2010,0.18970331052680026
Sao Tome and Principe,STP,2011,0.17928767652789898
Sao Tome and Principe,STP,2012,0.1805870199982254
Sao Tome and Principe,STP,2013,0.18356031824637659
Sao Tome and Principe,STP,2014,0.17134150527000033
Sao Tome and Principe,STP,2015,0.16446194833777367
Sao Tome and Principe,STP,2016,0.16776556776556778
Saudi Arabia,SAU,1950,0.3117414663253896
Saudi Arabia,SAU,1951,-0.019370880391172008
Saudi Arabia,SAU,1952,-0.008991324166636993
Saudi Arabia,SAU,1953,0.022504897646304305
Saudi Arabia,SAU,1954,0.052255574237573335
Saudi Arabia,SAU,1955,0.08668450892029408
Saudi Arabia,SAU,1956,0.06193738571988605
Saudi Arabia,SAU,1957,0.07661188362421276
Saudi Arabia,SAU,1958,0.11624646457252966
Saudi Arabia,SAU,1959,0.057839427677121205
Saudi Arabia,SAU,1960,0.07547837238047231
Saudi Arabia,SAU,1961,0.08954440050141935
Saudi Arabia,SAU,1962,0.13942250221908048
Saudi Arabia,SAU,1963,0.141684056716504
Saudi Arabia,SAU,1964,0.13147427932374475
Saudi Arabia,SAU,1965,0.06986384038580043
Saudi Arabia,SAU,1966,0.09222069099106939
Saudi Arabia,SAU,1967,0.33545785880556966
Saudi Arabia,SAU,1968,0.349676365429241
Saudi Arabia,SAU,1969,0.3919529002711226
Saudi Arabia,SAU,1970,0.4575242426116892
Saudi Arabia,SAU,1971,0.5196229723676725
Saudi Arabia,SAU,1972,0.5167768504091707
Saudi Arabia,SAU,1973,0.7426055392750966
Saudi Arabia,SAU,1974,0.4791349912858013
Saudi Arabia,SAU,1975,0.3700478429132688
Saudi Arabia,SAU,1976,0.46117943446365506
Saudi Arabia,SAU,1977,0.4919595180650514
Saudi Arabia,SAU,1978,0.4772791479234447
Saudi Arabia,SAU,1979,0.5055102986330974
Saudi Arabia,SAU,1980,0.5175528766250457
Saudi Arabia,SAU,1981,0.5023020617977435
Saudi Arabia,SAU,1982,0.4828486850816434
Saudi Arabia,SAU,1983,0.5869875839136551
Saudi Arabia,SAU,1984,0.5696345952035402
Saudi Arabia,SAU,1985,0.4940361853876687
Saudi Arabia,SAU,1986,0.8857167604940632
Saudi Arabia,SAU,1987,0.7648342738746285
Saudi Arabia,SAU,1988,0.8755310626608938
Saudi Arabia,SAU,1989,0.8136772698794086
Saudi Arabia,SAU,1990,0.6418175307062284
Saudi Arabia,SAU,1991,0.9758619564654314
Saudi Arabia,SAU,1992,0.8052943775818342
Saudi Arabia,SAU,1993,0.9611269472190829
Saudi Arabia,SAU,1994,1.0081090086904878
Saudi Arabia,SAU,1995,0.7720791686985428
Saudi Arabia,SAU,1996,0.7995778553273715
Saudi Arabia,SAU,1997,0.6599288745262402
Saudi Arabia,SAU,1998,0.6728263499620901
Saudi Arabia,SAU,1999,0.6365534671141637
Saudi Arabia,SAU,2000,0.700599120170028
Saudi Arabia,SAU,2001,0.7322836804282084
Saudi Arabia,SAU,2002,0.7237359485440114
Saudi Arabia,SAU,2003,0.6774213987705028
Saudi Arabia,SAU,2004,0.6826726535639892
Saudi Arabia,SAU,2005,0.5638956689156923
Saudi Arabia,SAU,2006,0.5431888761669188
Saudi Arabia,SAU,2007,0.4504745307712675
Saudi Arabia,SAU,2008,0.4117489617086135
Saudi Arabia,SAU,2009,0.4998329492520649
Saudi Arabia,SAU,2010,0.4749687590794278
Saudi Arabia,SAU,2011,0.36325475179761446
Saudi Arabia,SAU,2012,0.388399650612979
Saudi Arabia,SAU,2013,0.37818547694449983
Saudi Arabia,SAU,2014,0.4238704681796083
Saudi Arabia,SAU,2015,0.4195155115932158
Saudi Arabia,SAU,2016,0.42103280435019186
Senegal,SEN,1958,0.04787690280783109
Senegal,SEN,1959,0.05107155684448142
Senegal,SEN,1960,0.1082676787829718
Senegal,SEN,1961,0.10246159266987716
Senegal,SEN,1962,0.09851501149705427
Senegal,SEN,1963,0.10015234603354295
Senegal,SEN,1964,0.10588971409671899
Senegal,SEN,1965,0.19222874031050244
Senegal,SEN,1966,0.18942214357836393
Senegal,SEN,1967,0.07735126820176472
Senegal,SEN,1968,0
Senegal,SEN,1969,0.06000809320956538
Senegal,SEN,1970,0.1493349983350326
Senegal,SEN,1971,0.15788011391384987
Senegal,SEN,1972,0.16614860396248338
Senegal,SEN,1973,0.18872408138931168
Senegal,SEN,1974,0.21698803235196126
Senegal,SEN,1975,0.2949411052784864
Senegal,SEN,1976,0.1885865197924518
Senegal,SEN,1977,0.2443141032436373
Senegal,SEN,1978,0.2926829191054605
Senegal,SEN,1979,0.3116679493981771
Senegal,SEN,1980,0.3805549191691392
Senegal,SEN,1981,0.362030478720735
Senegal,SEN,1982,0.28219683668576095
Senegal,SEN,1983,0.22344357366791484
Senegal,SEN,1984,0.2737782099900739
Senegal,SEN,1985,0.1985977332705467
Senegal,SEN,1986,0.18774064073306598
Senegal,SEN,1987,0.16840917506780084
Senegal,SEN,1988,0.179770196045605
Senegal,SEN,1989,0.24776297583532736
Senegal,SEN,1990,0.20562389425314972
Senegal,SEN,1991,0.21810669262227694
Senegal,SEN,1992,0.22202176846713567
Senegal,SEN,1993,0.22711074598383527
Senegal,SEN,1994,0.25085888399447237
Senegal,SEN,1995,0.2158864612215925
Senegal,SEN,1996,0.2231551137713391
Senegal,SEN,1997,0.18977570890165926
Senegal,SEN,1998,0.1912679656245717
Senegal,SEN,1999,0.1984876062999519
Senegal,SEN,2000,0.19969782749685935
Senegal,SEN,2001,0.21173333256432703
Senegal,SEN,2002,0.2199009922266557
Senegal,SEN,2003,0.23268497730981758
Senegal,SEN,2004,0.23580145218340465
Senegal,SEN,2005,0.24210402101103265
Senegal,SEN,2006,0.1889413217692561
Senegal,SEN,2007,0.19393117700980833
Senegal,SEN,2008,0.18723656307534337
Senegal,SEN,2009,0.16030770250991155
Senegal,SEN,2010,0.25592462127402743
Senegal,SEN,2011,0.26751054735970886
Senegal,SEN,2012,0.24216240903094127
Senegal,SEN,2013,0.24017261747250357
Senegal,SEN,2014,0.25252530950411195
Senegal,SEN,2015,0.27180567580860326
Senegal,SEN,2016,0.2617416363211831
Serbia,SRB,1959,0.648313907328978
Serbia,SRB,1960,0.6905461849324058
Serbia,SRB,1961,0.7011628124213708
Serbia,SRB,1962,0.6791341350935832
Serbia,SRB,1963,0.672526110775753
Serbia,SRB,1964,0.6891423708540652
Serbia,SRB,1965,0.6935876031753948
Serbia,SRB,1966,0.6305012573510269
Serbia,SRB,1967,0.625603942343392
Serbia,SRB,1968,0.6569894925437827
Serbia,SRB,1969,0.610013922930343
Serbia,SRB,1970,0.7746387093941042
Serbia,SRB,1971,0.7611949935395251
Serbia,SRB,1972,0.6811715939841254
Serbia,SRB,1973,0.7679957514097826
Serbia,SRB,1974,0.7084443162392137
Serbia,SRB,1975,0.7169024407533843
Serbia,SRB,1976,0.7019674627465942
Serbia,SRB,1977,0.6303961702743963
Serbia,SRB,1978,0.6687814074146445
Serbia,SRB,1979,0.6672223548846442
Serbia,SRB,1980,0.6486131501652004
Serbia,SRB,1981,0.6939243926806358
Serbia,SRB,1982,0.6280483610511834
Serbia,SRB,1983,0.6876983199175233
Serbia,SRB,1984,0.7141172758894309
Serbia,SRB,1985,0.7261583383734201
Serbia,SRB,1986,0.7311150682226866
Serbia,SRB,1987,0.7248946998510433
Serbia,SRB,1988,0.7572741710708992
Serbia,SRB,1989,0.7401501839054058
Serbia,SRB,1990,0.7991105725319151
Serbia,SRB,1991,0.6309842253188847
Serbia,SRB,1992,0.9730440969747071
Serbia,SRB,1993,1.2553711712895033
Serbia,SRB,1994,1.186645559148025
Serbia,SRB,1995,1.1403683477417046
Serbia,SRB,1996,0.8032468413978445
Serbia,SRB,1997,0.750821144773429
Serbia,SRB,1998,0.6983737412501433
Serbia,SRB,1999,0.5598703130411956
Serbia,SRB,2000,0.6369613084898321
Serbia,SRB,2001,0.7250767138257422
Serbia,SRB,2002,0.7299720594240137
Serbia,SRB,2003,0.7397205110670664
Serbia,SRB,2004,0.7789852579246594
Serbia,SRB,2005,0.5883412224961532
Serbia,SRB,2006,0.6510408499183131
Serbia,SRB,2007,0.6215283602192899
Serbia,SRB,2008,0.4875480463126113
Serbia,SRB,2009,0.4285815078786633
Serbia,SRB,2010,0.4270695810123662
Serbia,SRB,2011,0.44105477477477484
Serbia,SRB,2012,0.37371347008547007
Serbia,SRB,2013,0.37750701694915256
Serbia,SRB,2014,0.3151620508474577
Serbia,SRB,2015,0.3676227446118839
Serbia,SRB,2016,0.36914473769558753
Seychelles,SYC,1963,0.03020672214326851
Seychelles,SYC,1964,0.027215026878107222
Seychelles,SYC,1965,0.02247742442088732
Seychelles,SYC,1966,0.021896195206205747
Seychelles,SYC,1967,0.0262935055615357
Seychelles,SYC,1968,0.024511477686741605
Seychelles,SYC,1969,0.02473862134147929
Seychelles,SYC,1970,0.0859020161840899
Seychelles,SYC,1971,0.056344573998387035
Seychelles,SYC,1972,0.06997808677466108
Seychelles,SYC,1973,0.0722287967599574
Seychelles,SYC,1974,0.08826250064237628
Seychelles,SYC,1975,0.08385398787046573
Seychelles,SYC,1976,0.09698661546204593
Seychelles,SYC,1977,0.1118520248890399
Seychelles,SYC,1978,0.08310113170988503
Seychelles,SYC,1979,0.11047882519884435
Seychelles,SYC,1980,0.12333250476427213
Seychelles,SYC,1981,0.14077968859888076
Seychelles,SYC,1982,0.1347705170520655
Seychelles,SYC,1983,0.1479819455803635
Seychelles,SYC,1984,0.1368491850711815
Seychelles,SYC,1985,0.20409149872502053
Seychelles,SYC,1986,0.22228693457581053
Seychelles,SYC,1987,0.23185177685532044
Seychelles,SYC,1988,0.22266487103875846
Seychelles,SYC,1989,0.23965823061845823
Seychelles,SYC,1990,0.15542723634779734
Seychelles,SYC,1991,0.16563558017851648
Seychelles,SYC,1992,0.1697498483717326
Seychelles,SYC,1993,0.16729477942102977
Seychelles,SYC,1994,0.1730911543232632
Seychelles,SYC,1995,0.19042009821156014
Seychelles,SYC,1996,0.24820801132001952
Seychelles,SYC,1997,0.30222979943532685
Seychelles,SYC,1998,0.3504532054316175
Seychelles,SYC,1999,0.3861058281492704
Seychelles,SYC,2000,0.43082293789888265
Seychelles,SYC,2001,0.5449381017881706
Seychelles,SYC,2002,0.43440788126850455
Seychelles,SYC,2003,0.41452401396141014
Seychelles,SYC,2004,0.5545316302172164
Seychelles,SYC,2005,0.4685664322542969
Seychelles,SYC,2006,0.42912773659817216
Seychelles,SYC,2007,0.3150698932339576
Seychelles,SYC,2008,0.4364841137572338
Seychelles,SYC,2009,0.24920084052071573
Seychelles,SYC,2010,0.25431600201918225
Seychelles,SYC,2011,0.1700626574212303
Seychelles,SYC,2012,0.21356527021768526
Seychelles,SYC,2013,0.16411105698604764
Seychelles,SYC,2014,0.2339606698417576
Seychelles,SYC,2015,0.22251065928009978
Seychelles,SYC,2016,0.2615322248676842
Sierra Leone,SLE,1950,0.04296647339215067
Sierra Leone,SLE,1951,0.024926441460021972
Sierra Leone,SLE,1952,0.04623503354534835
Sierra Leone,SLE,1953,0.04242675017956656
Sierra Leone,SLE,1954,0.030124613912795643
Sierra Leone,SLE,1955,0.04345449991271148
Sierra Leone,SLE,1956,0.041693141805520445
Sierra Leone,SLE,1957,0.08833253101165428
Sierra Leone,SLE,1958,0.046944710359373
Sierra Leone,SLE,1959,0.050652336847772365
Sierra Leone,SLE,1960,0.15198623391025498
Sierra Leone,SLE,1961,0.061508907928736575
Sierra Leone,SLE,1962,0.06744750498570792
Sierra Leone,SLE,1963,0.07658379621570024
Sierra Leone,SLE,1964,0.06334104592019549
Sierra Leone,SLE,1965,0.05583404852929703
Sierra Leone,SLE,1966,0.05695195513896496
Sierra Leone,SLE,1967,0.049157452280965526
Sierra Leone,SLE,1968,0.0654699522173022
Sierra Leone,SLE,1969,0.1830185880183975
Sierra Leone,SLE,1970,0.1427174623574903
Sierra Leone,SLE,1971,0.13573299356609753
Sierra Leone,SLE,1972,0.11603886858649216
Sierra Leone,SLE,1973,0.09102297723544622
Sierra Leone,SLE,1974,0.086778535668919
Sierra Leone,SLE,1975,0.08936508788981486
Sierra Leone,SLE,1976,0.07923073384891322
Sierra Leone,SLE,1977,0.09149236733344189
Sierra Leone,SLE,1978,0.12504291753492486
Sierra Leone,SLE,1979,0.11622386248373935
Sierra Leone,SLE,1980,0.10397720608701286
Sierra Leone,SLE,1981,0.11678459839719108
Sierra Leone,SLE,1982,0.09417862317656416
Sierra Leone,SLE,1983,0.12058104040767798
Sierra Leone,SLE,1984,0.10612191720133665
Sierra Leone,SLE,1985,0.11495103483609012
Sierra Leone,SLE,1986,0.11868250566237455
Sierra Leone,SLE,1987,0.0837533550823851
Sierra Leone,SLE,1988,0.07389461401842139
Sierra Leone,SLE,1989,0.05758336023416504
Sierra Leone,SLE,1990,0.07049436200641958
Sierra Leone,SLE,1991,0.07975731225024445
Sierra Leone,SLE,1992,0.07314980315127494
Sierra Leone,SLE,1993,0.06917206947397501
Sierra Leone,SLE,1994,0.07006946937443555
Sierra Leone,SLE,1995,0.05592150247129086
Sierra Leone,SLE,1996,0.07479918317174487
Sierra Leone,SLE,1997,0.08680520779221357
Sierra Leone,SLE,1998,0.09629524186567631
Sierra Leone,SLE,1999,0.12025593963495464
Sierra Leone,SLE,2000,0.10216916148993868
Sierra Leone,SLE,2001,0.11846505938476803
Sierra Leone,SLE,2002,0.10574998979495132
Sierra Leone,SLE,2003,0.11077112657384565
Sierra Leone,SLE,2004,0.10929319682831452
Sierra Leone,SLE,2005,0.09104871764630805
Sierra Leone,SLE,2006,0.11851660681606777
Sierra Leone,SLE,2007,0.09362529385740596
Sierra Leone,SLE,2008,0.09002443331081313
Sierra Leone,SLE,2009,0.08318990121078554
Sierra Leone,SLE,2010,0.08415548369893323
Sierra Leone,SLE,2011,0.09375502586797306
Sierra Leone,SLE,2012,0.09914860321533386
Sierra Leone,SLE,2013,0.10931189911463356
Sierra Leone,SLE,2014,0.1496090665661383
Sierra Leone,SLE,2015,0.1490213965671001
Sierra Leone,SLE,2016,0.14450439112886235
Singapore,SGP,1957,0.6092686944838794
Singapore,SGP,1958,0.7688840795933369
Singapore,SGP,1959,0.5127093965019301
Singapore,SGP,1960,0.35766635094041505
Singapore,SGP,1961,0.4968580517519389
Singapore,SGP,1962,0.5710485607942809
Singapore,SGP,1963,0.6844378637646076
Singapore,SGP,1964,0.7740262339809836
Singapore,SGP,1965,0.4914996404419667
Singapore,SGP,1966,0.11800906898294562
Singapore,SGP,1967,0.4769602296960997
Singapore,SGP,1968,0.7442352168357442
Singapore,SGP,1969,0.8700605711544848
Singapore,SGP,1970,1.9311588755534643
Singapore,SGP,1971,1.5700033981674513
Singapore,SGP,1972,1.8542368467171078
Singapore,SGP,1973,1.5917755350932032
Singapore,SGP,1974,1.5474218089024618
Singapore,SGP,1975,1.6525631028561854
Singapore,SGP,1976,1.8826669290657667
Singapore,SGP,1977,1.6501922064983363
Singapore,SGP,1978,1.7776386054731361
Singapore,SGP,1979,1.769383461059876
Singapore,SGP,1980,1.3980792537669924
Singapore,SGP,1981,1.0778115273872018
Singapore,SGP,1982,1.1132393754865986
Singapore,SGP,1983,1.206136901844356
Singapore,SGP,1984,1.0577988292290303
Singapore,SGP,1985,1.066562252122243
Singapore,SGP,1986,1.1035824819378173
Singapore,SGP,1987,0.9272480800574763
Singapore,SGP,1988,0.9243983359116003
Singapore,SGP,1989,0.9732402771643881
Singapore,SGP,1990,0.9392472186105953
Singapore,SGP,1991,0.8954529844485395
Singapore,SGP,1992,0.8948648955515653
Singapore,SGP,1993,0.8466259913940469
Singapore,SGP,1994,0.9203392777267799
Singapore,SGP,1995,0.5864243724710234
Singapore,SGP,1996,0.6433620543315394
Singapore,SGP,1997,0.6439921680836966
Singapore,SGP,1998,0.43175366640277485
Singapore,SGP,1999,0.4262437471354569
Singapore,SGP,2000,0.30535188177714934
Singapore,SGP,2001,0.33406824806614077
Singapore,SGP,2002,0.28589515527448184
Singapore,SGP,2003,0.2032194325738817
Singapore,SGP,2004,0.15462478260869567
Singapore,SGP,2005,0.1360280538116592
Singapore,SGP,2006,0.11397754074074076
Singapore,SGP,2007,0.0674921220338983
Singapore,SGP,2008,0.1450002248995984
Singapore,SGP,2009,0.22711119379844963
Singapore,SGP,2010,0.18324608805031445
Singapore,SGP,2011,0.1442078024691358
Singapore,SGP,2012,0.15091030815709972
Singapore,SGP,2013,0.16636951928783383
Singapore,SGP,2014,0.1513310374331551
Singapore,SGP,2015,0.16115829921259842
Singapore,SGP,2016,0.09666160824742269
Slovakia,SVK,1985,0.8012418971217531
Slovakia,SVK,1986,0.7746006202582284
Slovakia,SVK,1987,0.747481879687711
Slovakia,SVK,1988,0.7213234363895326
Slovakia,SVK,1989,0.6815263030883234
Slovakia,SVK,1990,0.7778744794197401
Slovakia,SVK,1991,0.8523506709804551
Slovakia,SVK,1992,0.8329739731305816
Slovakia,SVK,1993,0.7455103669796332
Slovakia,SVK,1994,0.6789857494365015
Slovakia,SVK,1995,0.6463297075894653
Slovakia,SVK,1996,0.6102779119743845
Slovakia,SVK,1997,0.5895635946115388
Slovakia,SVK,1998,0.5958726594013263
Slovakia,SVK,1999,0.6100214947228383
Slovakia,SVK,2000,0.5574346023677357
